	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
0	2000-12-24T19:40:35.520Z	17.883	147.204	33.0	4.6	mb	27.0			1.01	us	usp000a6pa	2014-11-07T01:11:46.190Z	Mariana Islands region	earthquake				5.0	reviewed	us	us
1	2000-12-24T19:09:52.600Z	2.275	-79.746	10.0	4.6	mb	42.0			0.86	us	usp000a6p8	2014-11-07T01:11:46.183Z	south of Panama	earthquake				14.0	reviewed	us	us
2	2000-12-24T17:07:58.800Z	-4.216	-77.922	33.0	4.9	mb	61.0			0.83	us	usp000a6p0	2014-11-07T01:11:46.166Z	northern Peru	earthquake				22.0	reviewed	us	us
3	2000-12-24T17:04:28.650Z	-24.0	179.983	550.0	4.6	mb	21.0			0.9	us	usp000a6nx	2014-11-07T01:11:46.157Z	south of the Fiji Islands	earthquake				8.0	reviewed	us	us
4	2000-12-24T15:35:22.440Z	-4.896	152.966	33.0	4.8	mb	7.0			1.18	us	usp000a6nt	2014-11-07T01:11:46.151Z	New Britain region, Papua New Guinea	earthquake				2.0	reviewed	us	us
5	2000-12-24T15:31:40.550Z	-4.527	101.885	33.0	4.6	mb	25.0			0.74	us	usp000a6ns	2014-11-07T01:11:46.148Z	southern Sumatra, Indonesia	earthquake				9.0	reviewed	us	us
6	2000-12-24T15:21:24.560Z	-4.309	153.07	33.0	4.5	mb	15.0			1.43	us	usp000a6nr	2014-11-07T01:11:46.147Z	New Ireland region, Papua New Guinea	earthquake				4.0	reviewed	us	us
7	2000-12-24T14:09:44.710Z	-6.306	-107.057	10.0	4.7	mb	28.0			1.24	us	usp000a6nk	2014-11-07T01:11:46.136Z	central East Pacific Rise	earthquake				9.0	reviewed	us	us
8	2000-12-24T11:30:47.500Z	38.615	40.259	10.0	4.6	mb	76.0			1.13	us	usp000a6nf	2014-11-07T01:11:46.117Z	eastern Turkey	earthquake				37.0	reviewed	us	us
9	2000-12-24T11:21:58.260Z	23.971	69.763	10.0	4.6	mb	14.0			1.34	us	usp000a6nd	2020-01-04T00:30:23.254Z	Gujarat, India	earthquake				2.0	reviewed	us	us
10	2000-12-24T07:34:30.790Z	11.868	140.078	33.0	4.9	mb	17.0			1.28	us	usp000a6n7	2014-11-07T01:11:46.104Z	State of Yap, Federated States of Micronesia	earthquake				5.0	reviewed	us	us
11	2000-12-24T04:23:02.610Z	-4.278	123.359	33.0	4.9	mb	28.0			0.86	us	usp000a6mz	2014-11-07T01:11:46.085Z	Banda Sea	earthquake				15.0	reviewed	us	us
12	2000-12-24T03:24:19.850Z	-5.583	152.848	33.0	4.5	mb	17.0			1.14	us	usp000a6my	2014-11-07T01:11:46.083Z	New Britain region, Papua New Guinea	earthquake				5.0	reviewed	us	us
13	2000-12-24T03:11:07.450Z	-4.196	123.247	33.0	5.6	mwc	55.0			1.18	us	usp000a6mx	2020-01-04T00:30:10.484Z	Banda Sea	earthquake					reviewed	us	hrv
14	2000-12-23T23:12:57.440Z	-10.761	164.916	33.0	5.2	mwc	52.0			1.1	us	usp000a6mq	2016-11-10T00:16:18.166Z	Santa Cruz Islands region	earthquake					reviewed	us	hrv
15	2000-12-23T22:03:51.950Z	-17.332	-16.676	10.0	4.9	mb	58.0			0.69	us	usp000a6mp	2014-11-07T01:11:46.046Z	southern Mid-Atlantic Ridge	earthquake				23.0	reviewed	us	us
16	2000-12-23T21:31:06.300Z	-31.455	-178.214	96.2	4.9	mb	27.0			1.25	us	usp000a6mn	2014-11-07T01:11:46.042Z	Kermadec Islands region	earthquake		8.1		6.0	reviewed	us	us
17	2000-12-23T21:06:37.740Z	-31.819	-68.26	109.1	4.6	mb	63.0			1.13	us	usp000a6mj	2014-11-07T01:11:46.027Z	San Juan, Argentina	earthquake				13.0	reviewed	us	us
18	2000-12-23T20:18:31.790Z	-22.7	171.018	33.0	4.8	mb	39.0			1.17	us	usp000a6mh	2014-11-07T01:11:46.020Z	southeast of the Loyalty Islands	earthquake				11.0	reviewed	us	us
19	2000-12-23T16:39:08.300Z	1.696	97.018	33.0	4.8	mb	26.0			0.73	us	usp000a6ma	2014-11-07T01:11:46.008Z	Nias region, Indonesia	earthquake				7.0	reviewed	us	us
20	2000-12-23T15:05:35.320Z	-5.587	152.875	33.0	4.6	mb	20.0			1.18	us	usp000a6m7	2014-11-07T01:11:46.003Z	New Britain region, Papua New Guinea	earthquake				4.0	reviewed	us	us
21	2000-12-23T13:54:22.400Z	-6.25	128.194	331.7	4.6	mb	7.0			0.81	us	usp000a6m5	2014-11-07T01:11:46.000Z	Banda Sea	earthquake		51.4		2.0	reviewed	us	us
22	2000-12-23T11:17:52.990Z	19.07	121.372	48.9	4.5	mb	51.0			0.84	us	usp000a6m3	2014-11-07T01:11:45.994Z	Babuyan Islands region, Philippines	earthquake				15.0	reviewed	us	us
23	2000-12-23T07:13:38.770Z	-7.848	135.826	33.0	4.9	mb	26.0			1.19	us	usp000a6kp	2014-11-07T01:11:45.965Z	Kepulauan Aru region, Indonesia	earthquake				1.0	reviewed	us	us
24	2000-12-23T07:13:24.300Z	-7.873	135.816	61.7	6.0	mwc	129.0			0.89	us	usp000a6kn	2016-11-10T00:55:48.195Z	Kepulauan Aru region, Indonesia	earthquake					reviewed	us	hrv
25	2000-12-23T05:20:22.140Z	0.752	125.371	60.0	4.5	mb	13.0			0.91	us	usp000a6kf	2014-11-07T01:11:45.935Z	Molucca Sea	earthquake		26.9		4.0	reviewed	us	us
26	2000-12-23T04:29:10.820Z	-26.597	-107.424	10.0	4.8	mb	14.0			0.88	us	usp000a6ke	2014-11-07T01:11:45.933Z	Easter Island region	earthquake				3.0	reviewed	us	us
27	2000-12-23T02:52:55.350Z	-5.399	152.606	33.0	4.6	mb	11.0			0.9	us	usp000a6k8	2014-11-07T01:11:45.921Z	New Britain region, Papua New Guinea	earthquake				1.0	reviewed	us	us
