	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
0	1999-12-24T22:53:55.820Z	16.568	119.016	33.0	5.1	mb				1.05	us	usp0009k8e	2014-11-07T01:09:11.179Z	Luzon, Philippines	earthquake				26.0	reviewed	us	us
1	1999-12-24T22:35:38.660Z	-56.369	147.056	10.0	6.1	mwc				1.15	us	usp0009k8d	2016-11-10T00:55:54.295Z	west of Macquarie Island	earthquake					reviewed	us	hrv
2	1999-12-24T20:17:27.180Z	-56.347	146.826	10.0	4.6	mb				0.91	us	usp0009k89	2014-11-07T01:09:11.149Z	west of Macquarie Island	earthquake				5.0	reviewed	us	us
3	1999-12-24T19:26:04.940Z	-56.211	146.723	10.0	6.3	mwc				1.1	us	usp0009k87	2016-11-10T00:55:53.785Z	west of Macquarie Island	earthquake					reviewed	us	hrv
4	1999-12-24T19:23:35.120Z	1.431	-101.025	10.0	4.6	mb				0.91	us	usp0009k86	2014-11-07T01:09:11.115Z	Galapagos Triple Junction region	earthquake				12.0	reviewed	us	us
5	1999-12-24T10:45:46.340Z	-29.917	-177.95	33.0	4.7	mb				0.89	us	usp0009k7w	2014-11-07T01:09:11.090Z	Kermadec Islands, New Zealand	earthquake				9.0	reviewed	us	us
6	1999-12-24T10:16:38.710Z	-31.984	-179.728	185.7	4.8	mb				0.83	us	usp0009k7v	2014-11-07T01:09:11.081Z	Kermadec Islands region	earthquake				34.0	reviewed	us	us
7	1999-12-24T07:31:27.130Z	-25.606	-70.288	75.8	4.6	mb				1.16	us	usp0009k7r	2014-11-07T01:09:11.071Z	Antofagasta, Chile	earthquake		12.9		1.0	reviewed	us	us
8	1999-12-24T07:00:33.000Z	-11.085	164.258	33.0	4.5	mb				0.9	us	usp0009k7q	2014-11-07T01:09:11.069Z	Santa Cruz Islands region	earthquake				12.0	reviewed	us	us
9	1999-12-23T21:46:28.510Z	-0.676	122.467	43.8	4.6	mb				1.4	us	usp0009k77	2014-11-07T01:09:11.021Z	Sulawesi, Indonesia	earthquake		13.5		9.0	reviewed	us	us
10	1999-12-23T19:54:48.400Z	-16.087	168.078	33.0	5.0	mb				1.09	us	usp0009k75	2014-11-07T01:09:11.014Z	Vanuatu	earthquake				21.0	reviewed	us	us
11	1999-12-23T17:23:28.080Z	-10.952	165.338	75.9	5.1	mwc				0.86	us	usp0009k72	2016-11-10T00:16:46.339Z	Santa Cruz Islands	earthquake		22.3			reviewed	us	hrv
12	1999-12-23T17:08:53.850Z	36.758	71.466	120.4	4.5	mb				0.86	us	usp0009k71	2014-11-07T01:09:10.998Z	Hindu Kush region, Afghanistan	earthquake		12.3		20.0	reviewed	us	us
13	1999-12-23T13:47:58.310Z	16.532	119.082	33.0	4.6	mb				0.94	us	usp0009k6v	2014-11-07T01:09:10.985Z	Luzon, Philippines	earthquake				8.0	reviewed	us	us
14	1999-12-23T11:23:33.290Z	-27.681	-176.628	33.0	4.8	mb				1.18	us	usp0009k6t	2014-11-07T01:09:10.976Z	Kermadec Islands region	earthquake				18.0	reviewed	us	us
15	1999-12-23T10:35:58.370Z	-1.977	137.939	33.0	5.2	mwc				0.98	us	usp0009k6q	2016-11-10T00:16:45.845Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv
16	1999-12-23T08:44:42.210Z	46.707	152.741	51.0	4.8	mb				0.83	us	usp0009k6g	2014-11-07T01:09:10.944Z	Kuril Islands	earthquake				26.0	reviewed	us	us
17	1999-12-23T06:01:17.820Z	-22.462	171.639	107.9	5.3	mwc				1.05	us	usp0009k6b	2016-11-10T00:16:45.365Z	southeast of the Loyalty Islands	earthquake					reviewed	us	hrv
18	1999-12-23T05:06:05.750Z	-18.895	169.12	225.2	4.5	mb				1.03	us	usp0009k6a	2014-11-07T01:09:10.919Z	Vanuatu	earthquake		8.4		20.0	reviewed	us	us
19	1999-12-23T03:07:31.480Z	29.493	51.82	54.6	4.7	mb				0.78	us	usp0009k68	2014-11-07T01:09:10.904Z	southern Iran	earthquake		10.7		32.0	reviewed	us	us
20	1999-12-22T22:08:07.260Z	-0.625	-91.882	10.0	5.7	mwc				1.05	us	usp0009k5y	2016-11-10T00:16:17.684Z	Galapagos Islands, Ecuador	earthquake					reviewed	us	hrv
21	1999-12-22T21:42:20.540Z	16.531	119.141	33.0	5.1	mb				0.94	us	usp0009k5v	2014-11-07T01:09:10.868Z	Luzon, Philippines	earthquake				23.0	reviewed	us	us
22	1999-12-22T17:57:13.920Z	35.293	-1.374	10.0	4.6	mblg				1.18	us	usp0009k5n	2014-11-07T01:09:10.852Z	northern Algeria	earthquake					reviewed	us	mdd
23	1999-12-22T17:36:56.240Z	35.321	-1.281	10.0	5.6	mwc				1.19	us	usp0009k5j	2020-02-06T20:05:52.836Z	northern Algeria	earthquake					reviewed	us	hrv
24	1999-12-22T16:39:11.300Z	2.05	-94.902	10.0	4.5	mb				0.53	us	usp0009k5h	2014-11-07T01:09:10.815Z	Galapagos Islands, Ecuador region	earthquake				12.0	reviewed	us	us
