	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
0	1997-12-24T20:56:57.340Z	-20.687	-114.161	10.0	5.3	mwc				1.01	us	usp0008d57	2016-11-10T00:17:07.776Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
1	1997-12-24T19:38:43.740Z	1.787	118.05	33.0	4.6	mb				1.2	us	usp0008d54	2014-11-07T01:04:09.834Z	Kalimantan, Indonesia	earthquake				7.0	reviewed	us	us
2	1997-12-24T18:57:56.200Z	13.122	125.21	33.0	4.6	mb				1.15	us	usp0008d52	2014-11-07T01:04:09.715Z	Philippine Islands region	earthquake				14.0	reviewed	us	us
3	1997-12-24T18:30:00.410Z	54.579	161.529	33.0	4.5	mb				0.83	us	usp0008d4w	2014-11-07T01:04:09.646Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				25.0	reviewed	us	us
4	1997-12-24T12:30:09.190Z	-6.378	154.964	49.4	4.8	mb				0.92	us	usp0008d4e	2014-11-07T01:04:09.596Z	Bougainville region, Papua New Guinea	earthquake				21.0	reviewed	us	us
5	1997-12-24T05:50:15.180Z	-5.868	125.093	33.0	4.7	mb				1.19	us	usp0008d41	2014-11-07T01:04:09.568Z	Banda Sea	earthquake				14.0	reviewed	us	us
6	1997-12-24T05:16:14.270Z	-20.342	-113.382	10.0	5.5	mwc				1.25	us	usp0008d40	2016-11-10T00:17:07.274Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
7	1997-12-23T23:52:19.080Z	13.144	125.191	33.0	5.0	mb				1.07	us	usp0008d3q	2014-11-07T01:04:09.532Z	Philippine Islands region	earthquake				17.0	reviewed	us	us
8	1997-12-23T18:40:10.850Z	-4.706	149.657	593.2	4.7	mb				0.86	us	usp0008d3c	2014-11-07T01:04:09.501Z	Bismarck Sea	earthquake				13.0	reviewed	us	us
9	1997-12-23T17:47:51.050Z	10.521	125.744	105.8	4.5	mb				1.11	us	usp0008d39	2014-11-07T01:04:09.496Z	Leyte, Philippines	earthquake				6.0	reviewed	us	us
10	1997-12-23T13:11:32.890Z	-4.498	144.529	188.3	4.6	mb				0.76	us	usp0008d2w	2014-11-07T01:04:09.472Z	near the north coast of New Guinea, Papua New Guinea	earthquake		4.3		1.0	reviewed	us	us
11	1997-12-23T11:36:14.520Z	13.066	125.128	33.0	4.5	mb				0.55	us	usp0008d2t	2014-11-07T01:04:09.465Z	Philippine Islands region	earthquake				2.0	reviewed	us	us
12	1997-12-23T10:02:58.540Z	13.126	125.24	33.0	5.3	mwc				1.1	us	usp0008d2q	2016-11-10T00:16:44.352Z	Philippine Islands region	earthquake					reviewed	us	hrv
13	1997-12-23T09:52:00.220Z	13.139	125.161	33.0	5.3	mwc				1.08	us	usp0008d2p	2016-11-10T00:16:43.844Z	Philippine Islands region	earthquake					reviewed	us	hrv
14	1997-12-23T06:36:22.350Z	-0.127	123.048	100.0	4.5	mb				1.06	us	usp0008d2g	2014-11-07T01:04:09.430Z	Sulawesi, Indonesia	earthquake				5.0	reviewed	us	us
15	1997-12-23T04:01:56.910Z	3.884	122.933	550.0	4.5	mb				0.75	us	usp0008d2b	2014-11-07T01:04:09.420Z	Celebes Sea	earthquake				6.0	reviewed	us	us
16	1997-12-23T03:05:30.780Z	-6.063	147.182	65.3	5.1	mwc				1.13	us	usp0008d27	2016-11-10T00:16:43.338Z	eastern New Guinea region, Papua New Guinea	earthquake		4.2			reviewed	us	hrv
17	1997-12-23T02:35:54.040Z	24.026	122.298	100.0	4.5	mb				0.89	us	usp0008d26	2014-11-07T01:04:09.404Z	Taiwan region	earthquake				10.0	reviewed	us	us
18	1997-12-22T22:51:30.930Z	-31.616	-177.339	100.0	4.8	mb				1.1	us	usp0008d23	2014-11-07T01:04:09.397Z	Kermadec Islands region	earthquake				5.0	reviewed	us	us
19	1997-12-22T20:51:45.210Z	-5.962	148.231	86.7	4.7	mb				0.86	us	usp0008d1y	2014-11-07T01:04:09.388Z	New Britain region, Papua New Guinea	earthquake		9.7		7.0	reviewed	us	us
20	1997-12-22T19:08:03.250Z	43.078	143.383	115.1	5.3	mb				0.75	us	usp0008d1t	2014-11-07T01:04:09.344Z	Hokkaido, Japan region	earthquake				125.0	reviewed	us	us
21	1997-12-22T19:05:04.400Z	54.789	-160.83	33.0	5.5	mwc				0.94	us	usp0008d1s	2016-11-10T00:16:14.219Z	Alaska Peninsula	earthquake					reviewed	us	hrv
22	1997-12-22T16:49:52.960Z	14.901	119.921	33.0	5.6	mwc				0.88	us	usp0008d1n	2020-01-03T22:21:13.960Z	Luzon, Philippines	earthquake					reviewed	us	hrv
23	1997-12-22T16:32:00.210Z	40.132	142.329	45.5	5.4	mwc				0.78	us	usp0008d1m	2016-11-10T00:16:13.214Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
24	1997-12-22T13:17:46.590Z	13.653	-90.587	72.6	4.6	mb				1.42	us	usp0008d1c	2014-11-07T01:04:09.256Z	offshore Guatemala	earthquake				6.0	reviewed	us	us
25	1997-12-22T12:53:23.980Z	13.135	125.052	33.0	4.5	mb				1.09	us	usp0008d1b	2014-11-07T01:04:09.254Z	Philippine Islands region	earthquake				1.0	reviewed	us	us
26	1997-12-22T10:58:52.760Z	0.693	125.227	33.0	4.7	mb				1.46	us	usp0008d1a	2014-11-07T01:04:09.251Z	Molucca Sea	earthquake				7.0	reviewed	us	us
27	1997-12-22T10:28:10.650Z	13.144	125.178	33.0	4.6	mb				1.5	us	usp0008d18	2014-11-07T01:04:09.248Z	Philippine Islands region	earthquake				1.0	reviewed	us	us
28	1997-12-22T10:25:14.220Z	13.093	125.188	33.0	4.8	mb				1.03	us	usp0008d17	2014-11-07T01:04:09.243Z	Philippine Islands region	earthquake				13.0	reviewed	us	us
29	1997-12-22T10:03:45.180Z	13.742	-90.316	59.3	6.1	mwc				1.27	us	usp0008d16	2020-01-03T22:20:59.177Z	offshore Guatemala	earthquake					reviewed	us	hrv
30	1997-12-22T06:15:45.080Z	-59.204	-26.175	102.2	5.1	mb				0.76	us	usp0008d0w	2014-11-07T01:04:09.201Z	South Sandwich Islands region	earthquake				8.0	reviewed	us	us
31	1997-12-22T05:22:05.620Z	17.297	-101.036	10.0	5.1	mb				1.22	us	usp0008d0u	2014-11-07T01:04:09.184Z	Guerrero, Mexico	earthquake				53.0	reviewed	us	us
32	1997-12-22T02:05:50.080Z	-5.495	147.867	179.3	7.2	mwc				0.96	us	usp0008d0r	2020-01-03T22:20:30.866Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
33	1997-12-21T21:03:34.740Z	43.249	146.4	33.0	5.2	mwc				0.75	us	usp0008d0j	2016-11-10T00:15:49.999Z	Kuril Islands	earthquake					reviewed	us	hrv
34	1997-12-21T17:33:14.760Z	-24.403	178.845	600.0	4.6	mb				0.99	us	usp0008d0e	2014-11-07T01:04:09.084Z	south of the Fiji Islands	earthquake				14.0	reviewed	us	us
35	1997-12-21T13:22:56.570Z	-55.547	-26.473	33.0	4.8	mb				0.88	us	usp0008d07	2014-11-07T01:04:09.067Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
36	1997-12-21T08:09:21.330Z	3.223	122.602	550.0	4.9	mb				1.17	us	usp0008d00	2014-11-07T01:04:09.052Z	Celebes Sea	earthquake				20.0	reviewed	us	us
37	1997-12-21T07:01:27.460Z	56.576	117.134	33.0	4.6	mb				0.84	us	usp0008czz	2014-11-07T01:04:09.049Z	Chitinskaya Oblast', Russia	earthquake				13.0	reviewed	us	us
38	1997-12-21T05:16:19.100Z	24.141	123.063	33.0	4.9	mb				0.95	us	usp0008czx	2014-11-07T01:04:09.043Z	southwestern Ryukyu Islands, Japan	earthquake				17.0	reviewed	us	us
39	1997-12-21T04:40:04.480Z	-3.01	147.157	59.8	4.5	mb				1.24	us	usp0008czt	2014-11-07T01:04:09.034Z	Bismarck Sea	earthquake		15.5		8.0	reviewed	us	us
40	1997-12-21T02:58:29.640Z	25.288	124.405	100.0	4.7	mb				1.16	us	usp0008czr	2014-11-07T01:04:09.030Z	northeast of Taiwan	earthquake				4.0	reviewed	us	us
41	1997-12-20T21:40:50.280Z	67.578	11.33	10.0	4.7	mb				1.24	us	usp0008czd	2014-11-07T01:04:09.008Z	Norwegian Sea	earthquake				1.0	reviewed	us	us
