	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
0	1995-12-24T15:06:48.150Z	32.378	48.483	33.0	4.5	mb				0.7	us	usp00079hv	2014-11-07T00:59:28.977Z	western Iran	earthquake				33.0	reviewed	us	us
1	1995-12-24T14:29:18.850Z	42.936	-7.213	10.0	5.1	ms				1.3	us	usp00079hm	2014-11-07T00:59:28.918Z	Spain	earthquake				1.0	reviewed	us	us
2	1995-12-24T14:11:54.690Z	-54.348	-0.755	10.0	4.5	mb				1.2	us	usp00079hk	2014-11-07T00:59:28.915Z	Bouvet Island region	earthquake				7.0	reviewed	us	us
3	1995-12-24T09:38:51.130Z	37.654	77.924	18.5	4.5	mb				0.8	us	usp00079gz	2014-11-07T00:59:28.864Z	southern Xinjiang, China	earthquake				7.0	reviewed	us	us
4	1995-12-24T09:36:07.320Z	37.581	77.882	33.0	5.2	mw				1.0	us	usp00079gy	2016-11-10T00:17:05.767Z	southern Xinjiang, China	earthquake					reviewed	us	hrv
5	1995-12-24T08:22:23.320Z	38.049	73.193	62.6	4.6	mb				1.1	us	usp00079gv	2014-11-07T00:59:28.839Z	Tajikistan	earthquake		9.2		44.0	reviewed	us	us
6	1995-12-24T07:41:31.060Z	41.941	-126.919	10.0	5.3	mw				0.9	us	usp00079gt	2016-11-10T00:17:05.250Z	off the coast of Northern California	earthquake					reviewed	us	hrv
7	1995-12-24T06:42:54.060Z	-4.356	102.835	83.2	4.8	mb				0.8	us	usp00079gq	2014-11-07T00:59:28.813Z	southern Sumatra, Indonesia	earthquake		5.9		26.0	reviewed	us	us
8	1995-12-24T03:31:48.730Z	51.878	179.186	121.1	4.5	mb				1.0	us	usp00079ge	2014-11-07T00:59:28.790Z	Rat Islands, Aleutian Islands, Alaska	earthquake		8.5		34.0	reviewed	us	us
9	1995-12-23T21:36:55.020Z	-14.191	167.233	210.0	4.9	mb				1.0	us	usp00079g4	2014-11-07T00:59:28.740Z	Vanuatu	earthquake		7.9		33.0	reviewed	us	us
10	1995-12-23T18:26:19.740Z	12.1	-86.573	138.5	4.7	mb				1.1	us	usp00079fx	2014-11-07T00:59:28.712Z	Nicaragua	earthquake				32.0	reviewed	us	us
11	1995-12-23T13:27:29.590Z	17.414	-101.268	33.0	4.5	mb				1.4	us	usp00079fa	2014-11-07T00:59:28.671Z	offshore Guerrero, Mexico	earthquake				12.0	reviewed	us	us
12	1995-12-23T10:32:00.200Z	38.061	73.306	33.0	5.3	mw				1.2	us	usp00079f4	2016-11-10T00:16:41.378Z	Tajikistan	earthquake					reviewed	us	hrv
13	1995-12-23T05:39:56.650Z	38.7305	-119.633	-1.081	4.7	mw	165.0	164.0	0.0	0.2	nc	nc30092581	2016-12-24T03:40:47.580Z	Northern California	earthquake	0.29	0.39		2.0	reviewed	nc	nc
14	1995-12-23T02:42:55.470Z	-22.61	-66.885	206.2	4.6	mb				1.2	us	usp00079em	2014-11-07T00:59:28.592Z	Jujuy, Argentina	earthquake		5.4		21.0	reviewed	us	us
15	1995-12-23T01:57:03.370Z	5.403	125.539	200.0	4.7	mb				1.0	us	usp00079ej	2014-11-07T00:59:28.585Z	Mindanao, Philippines	earthquake		7.5		23.0	reviewed	us	us
16	1995-12-22T22:54:19.130Z	-15.793	-69.133	245.8	5.3	mw				1.1	us	usp00079e7	2016-11-10T00:16:12.716Z	La Paz, Bolivia	earthquake					reviewed	us	hrv
17	1995-12-22T20:21:52.680Z	-25.447	-70.791	75.0	4.5	mb				1.4	us	usp00079e4	2014-11-07T00:59:28.509Z	near the coast of Antofagasta, Chile	earthquake		10.5		12.0	reviewed	us	us
18	1995-12-22T14:40:14.820Z	44.904	150.497	44.0	4.9	mb				0.9	us	usp00079ds	2014-11-07T00:59:28.474Z	east of the Kuril Islands	earthquake				73.0	reviewed	us	us
19	1995-12-22T12:19:44.640Z	-4.298	144.112	147.1	4.7	mb				0.9	us	usp00079dh	2014-11-07T00:59:28.449Z	near the north coast of New Guinea, Papua New Guinea	earthquake		7.3		16.0	reviewed	us	us
20	1995-12-22T11:33:00.950Z	51.464	-176.301	33.0	4.9	mb				1.0	us	usp00079de	2014-11-07T00:59:28.438Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				43.0	reviewed	us	us
21	1995-12-22T09:26:14.320Z	-2.4	139.938	10.0	4.9	mb				1.1	us	usp00079d9	2014-11-07T00:59:28.426Z	near the north coast of Papua, Indonesia	earthquake				15.0	reviewed	us	us
22	1995-12-22T09:00:34.560Z	38.7215	-119.635	3.659	4.86	mw	51.0	154.0	0.755	0.06	nc	nc30092506	2016-12-24T03:35:37.180Z	Northern California	earthquake	0.29	0.78		7.0	reviewed	nc	nc
23	1995-12-22T07:16:33.300Z	-9.108	125.287	46.2	4.8	mb				1.2	us	usp00079d2	2014-11-07T00:59:28.400Z	East Timor region	earthquake		17.7		17.0	reviewed	us	us
24	1995-12-22T05:52:27.680Z	38.263	140.351	10.0	4.8	mb				1.0	us	usp00079d1	2014-11-07T00:59:28.392Z	eastern Honshu, Japan	earthquake				47.0	reviewed	us	us
25	1995-12-22T05:09:50.290Z	-8.991	125.249	10.0	4.8	mb				1.4	us	usp00079d0	2014-11-07T00:59:28.388Z	East Timor region	earthquake				5.0	reviewed	us	us
26	1995-12-22T01:12:14.260Z	-29.242	-178.253	33.0	4.5	mb				1.2	us	usp00079cs	2014-11-07T00:59:28.373Z	Kermadec Islands, New Zealand	earthquake				5.0	reviewed	us	us
27	1995-12-21T20:38:35.810Z	12.015	-86.103	163.9	4.8	mb				1.2	us	usp00079cd	2014-11-07T00:59:28.324Z	Nicaragua	earthquake				86.0	reviewed	us	us
28	1995-12-21T17:40:50.290Z	44.336	149.478	33.0	4.8	mb				0.9	us	usp00079c2	2014-11-07T00:59:28.281Z	Kuril Islands	earthquake				62.0	reviewed	us	us
29	1995-12-21T16:29:57.930Z	19.461	99.073	41.0	4.5	mb				0.8	us	usp00079c1	2014-11-07T00:59:28.275Z	Thailand	earthquake		7.5		33.0	reviewed	us	us
30	1995-12-21T14:21:39.610Z	-22.774	-67.913	156.4	4.5	mb				0.9	us	usp00079bu	2014-11-07T00:59:28.257Z	Antofagasta, Chile	earthquake		7.6		15.0	reviewed	us	us
31	1995-12-21T12:23:35.580Z	-2.559	102.277	151.7	4.8	mb				0.8	us	usp00079bq	2014-11-07T00:59:28.247Z	southern Sumatra, Indonesia	earthquake		6.9		18.0	reviewed	us	us
32	1995-12-21T11:38:03.360Z	40.733	142.543	54.5	5.3	mw				0.9	us	usp00079bk	2016-11-10T00:15:47.535Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
33	1995-12-21T10:36:35.370Z	-22.137	170.017	40.0	4.8	mb				1.2	us	usp00079bj	2014-11-07T00:59:28.215Z	southeast of the Loyalty Islands	earthquake		18.5		14.0	reviewed	us	us
34	1995-12-21T07:54:48.070Z	-12.28	167.0	241.7	5.2	mw				1.0	us	usp00079be	2016-11-10T00:15:47.024Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
35	1995-12-21T07:06:24.640Z	-24.546	179.637	584.2	4.6	mb				0.7	us	usp00079ba	2014-11-07T00:59:28.176Z	south of the Fiji Islands	earthquake		16.1		14.0	reviewed	us	us
