time,latitude,longitude,mag,id,date,prep_zone_in,prep_zone_out,dist,sonde,sonde_lat,sonde_lon
08:47:07.350000,42.278999999999996,144.59799999999996,5.6,usp000cfsm,2003-12-22,255.85858869056452,511.71717738112903,417.73698121990736,WK545,45.39,141.68
01:46:13.100000,42.496,142.94799999999995,5.2,usp000cf2k,2003-12-12,172.18685749860077,344.37371499720155,337.2720814822191,WK545,45.39,141.68
14:11:14.020000,42.36,144.732,5.9,usp000cedx,2003-12-03,344.3499307633384,688.6998615266768,416.4796996667047,WK545,45.39,141.68
12:18:12.780000,42.346000000000004,143.007,5.3,usp000cdte,2003-11-24,190.10782799232996,380.2156559846599,354.6255809609841,WK545,45.39,141.68
06:43:06.800000,51.146,178.65,7.8,usp000cd1n,2003-11-17,2259.435770220978,4518.871540441956,2786.607765343938,WK545,45.39,141.68
21:48:21.010000,43.843999999999994,147.75,5.9,usp000cbgh,2003-10-28,344.3499307633384,688.6998615266768,511.3337662621452,WK545,45.39,141.68
18:26:18.600000,41.746,143.683,5.6,usp000ca5u,2003-10-11,255.85858869056452,511.71717738112903,435.96240204224074,WK545,45.39,141.68
01:11:31.180000,43.973,148.20600000000005,5.7,usp000ca43,2003-10-11,282.48799749157075,564.9759949831415,540.6460027375732,WK545,45.39,141.68
00:08:49.140000,41.924,144.358,5.8,usp000ca40,2003-10-11,311.8889584093935,623.777916818787,441.48117402094766,WK545,45.39,141.68
06:52:57.440000,41.471000000000004,143.50799999999995,5.6,usp000c9za,2003-10-09,255.85858869056452,511.71717738112903,459.8401998770698,WK545,45.39,141.68
23:15:17.490000,42.21,144.689,5.8,usp000c9yp,2003-10-08,311.8889584093935,623.777916818787,428.2657640876534,WK545,45.39,141.68
13:32:09.520000,42.227,144.72,5.9,usp000c9xs,2003-10-08,344.3499307633384,688.6998615266768,428.109057872,WK545,45.39,141.68
19:26:15.710000,42.227,144.638,5.5,usp000c9sy,2003-10-06,231.73946499684774,463.4789299936955,424.3780875179199,WK545,45.39,141.68
21:22:11.700000,41.4,144.151,5.6,usp000c934,2003-09-29,255.85858869056452,511.71717738112903,486.33429132660905,WK545,45.39,141.68
14:22:14.540000,42.045,144.36700000000005,5.5,usp000c929,2003-09-29,231.73946499684774,463.4789299936955,430.06764107806936,WK545,45.39,141.68
07:49:56.890000,42.39100000000001,143.937,5.4,usp000c91f,2003-09-29,209.89398836235245,419.7879767247049,379.33537173709686,WK545,45.39,141.68
04:17:54.050000,42.62,144.716,5.6,usp000c8xd,2003-09-28,255.85858869056452,511.71717738112903,392.38227333413954,WK545,45.39,141.68
22:23:19.850000,42.242,142.847,5.3,usp000c8vf,2003-09-27,190.10782799232996,380.2156559846599,362.1406114029417,WK545,45.39,141.68
08:06:20.190000,42.74,144.254,5.3,usp000c8sk,2003-09-27,190.10782799232996,380.2156559846599,359.44085903417044,WK545,45.39,141.68
20:38:22.100000,41.988,144.576,6.0,usp000c8qw,2003-09-26,380.1893963205613,760.3787926411226,444.2094171817455,WK545,45.39,141.68
06:26:57.150000,42.15600000000001,144.67,5.9,usp000c8p3,2003-09-26,344.3499307633384,688.6998615266768,432.43391538665,WK545,45.39,141.68
02:35:13.020000,41.996,144.44799999999995,5.6,usp000c8ng,2003-09-26,255.85858869056452,511.71717738112903,438.107498200446,WK545,45.39,141.68
